City,district,DateTime,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE,AQI,TEMP,PRES,DEWP,RAIN,wd,WSPM,Predominan _Parameter
TPHCM,Q4,11/19/2024 22:00,293,NA,72,NA,6,17,54,293,30,1010,24,0.2,140,13,PM2.5
TPHCM,Bình Thạnh,11/19/2024 23:00,298,157,75,11,17,53,21,298,29.1,1010.7,24.5,0,140,10.8,PM2.5
TPHCM,Q6,11/20/2024 0:00,301,152,8,5,8,26,48,301,29,1011,24,0.1,110,18.4,PM2.5
TPHCM,Q5,11/20/2024 1:00,134,126,50,18,5,41,16,134,29,1010,25,0.1,120,16.6,PM2.5
TPHCM,Q6,11/20/2024 2:00,251,156,40,23,51,22,28,251,28.6,1009.7,24,0,110,7.2,PM2.5
TPHCM,Q2,11/20/2024 3:00,243,139,24,3,NA,20,55,243,29,1008,23,0.5,130,11.2,PM2.5
TPHCM,Q7,11/20/2024 4:00,224,149,25,17,13,60,56,224,29,1008,23,0.4,110,16.6,PM2.5
TPHCM,Q5,11/20/2024 5:00,NA,NA,NA,NA,NA,46,12,189,28.2,1008.8,24.3,0,130,0,NA
TPHCM,Q8,11/20/2024 6:00,246,128,7,10,8,46,12,246,29,1009,23,0,130,11.2,PM2.5
TPHCM,Q1,11/20/2024 7:00,108,NA,28,NA,19,5,42,108,29,1008,23,0,120,11.2,PM2.5
TPHCM,Q4,11/20/2024 8:00,NA,NA,NA,NA,NA,26,84,189,29.7,1009.9,25.8,0,160,7.2,NA
TPHCM,Q5,11/20/2024 9:00,273,NA,8,NA,10,35,39,273,31,1010,24,0,100,18.4,PM2.5
TPHCM,Q10,11/20/2024 10:00,112,132,3,1,50,48,44,132,33,1010,22,0.1,90,18.4,PM10
TPHCM,Q3,11/20/2024 11:00,94,230,50,6,20,124,7,230,32.7,1010.2,23.3,0,90,10.8,PM10
TPHCM,Tân Bình,11/20/2024 12:00,268,156,39,8,17,24,42,268,34,1009,23,0.1,100,13,PM2.5
TPHCM,Q11,11/20/2024 13:00,86,94,50,9,7,23,122,122,35,1008,22,1.4,90,13,OZONE
TPHCM,Q7,11/20/2024 14:00,165,106,68,8,13,97,16,165,34.1,1008.1,23.4,0,140,14.4,PM2.5
TPHCM,Q1,11/20/2024 15:00,348,278,95,13,8,71,5,348,33,1007,24,0,130,20.5,PM2.5
TPHCM,Q3,11/20/2024 16:00,261,138,41,3,15,45,56,261,34,1006,24,0.2,160,20.5,PM2.5
TPHCM,Tân Phú,11/20/2024 17:00,113,173,61,11,23,71,36,173,32.6,1006.9,23.6,0,140,18,PM10
TPHCM,Q1,11/20/2024 18:00,298,NA,NA,NA,45,80,33,298,32,1006,24,0,170,24.1,PM2.5
TPHCM,Q6,11/20/2024 19:00,147,132,30,17,8,29,8,147,31,1007,24,0,150,18.4,PM2.5
TPHCM,Q10,11/20/2024 20:00,296,179,25,NA,NA,104,24,296,29.7,1007.9,24.8,0,140,10.8,PM2.5
TPHCM,Q3,11/20/2024 21:00,288,NA,84,NA,9,72,12,288,29,1008,25,0,110,14.8,PM2.5
TPHCM,Tân Bình,11/20/2024 22:00,294,142,64,12,13,83,10,294,29,1009,25,0,120,14.8,PM2.5
TPHCM,Bình Tân,11/20/2024 23:00,296,138,8,5,6,44,8,296,28.7,1010.4,24.9,0,140,7.2,PM2.5
TPHCM,Q4,11/21/2024 0:00,112,101,48,15,4,44,5,112,29,1009,25,0,130,9.4,PM2.5
TPHCM,Tân Bình,11/21/2024 1:00,NA,NA,NA,NA,NA,6,28,189,29,1009,25,0,150,14.8,NA
TPHCM,Q1,11/21/2024 2:00,187,128,38,25,56,40,6,187,28.1,1009.2,25.1,0,180,7.2,PM2.5
TPHCM,Q9,11/21/2024 3:00,158,113,25,3,20,29,11,158,28,1008,25,0,110,13,PM2.5
TPHCM,Q3,11/21/2024 4:00,192,150,24,15,12,37,34,192,28,1008,25,0,120,13,PM2.5
TPHCM,Q11,11/21/2024 5:00,NA,NA,NA,NA,NA,28,33,189,27.7,1008.2,25.4,0,90,3.6,NA
TPHCM,Q9,11/21/2024 6:00,220,135,8,10,8,37,12,220,28,1008,25,0,130,9.4,PM2.5
TPHCM,Q11,11/21/2024 7:00,116,NA,29,NA,12,3,9,116,28,1009,25,0,110,9.4,PM2.5
TPHCM,Q10,11/21/2024 8:00,252,230,102,6,37,26,8,252,28.2,1010.2,25.8,0,90,10.8,PM2.5
TPHCM,Q6,11/21/2024 9:00,253,NA,8,NA,9,54,28,253,30,1010,25,0,120,18.4,PM2.5
TPHCM,Bình Tân,11/21/2024 10:00,102,123,3,1,51,36,11,123,32,1010,24,0,110,16.6,PM10
TPHCM,Bình Thạnh,11/21/2024 11:00,89,214,50,6,25,122,7,214,29.1,1010.8,24.1,0,140,10.8,PM10
TPHCM,Bình Thạnh,11/21/2024 12:00,120,106,30,8,18,26,21,120,33,1009,24,0,130,18.4,PM2.5
TPHCM,Tân Bình,11/21/2024 13:00,87,89,52,9,8,25,84,89,33,1008,24,0,140,13,PM10
TPHCM,Q8,11/21/2024 14:00,167,110,70,8,12,90,18,167,33.2,1007.6,24.8,0,180,10.8,PM2.5
TPHCM,Q8,11/21/2024 15:00,353,271,93,12,8,52,8,353,33,1006,24,0,160,18.4,PM2.5
TPHCM,Q11,11/21/2024 16:00,255,136,41,3,17,38,79,255,33,1005,25,0,170,16.6,PM2.5
TPHCM,Q7,11/21/2024 17:00,126,179,65,11,23,60,45,179,31.2,1006.3,24.2,0,180,18,PM10
TPHCM,Q5,11/21/2024 18:00,310,NA,NA,NA,48,65,47,310,30,1006,25,0,190,18.4,PM2.5
TPHCM,Q9,11/21/2024 19:00,134,126,29,17,7,26,13,134,28,1008,23,0,10,13,PM2.5
TPHCM,Q3,11/21/2024 20:00,290,178,26,NA,NA,103,34,290,29.1,1008.8,24.3,0.3,180,3.6,PM2.5
TPHCM,Q10,11/21/2024 21:00,297,NA,91,NA,9,59,10,297,26,1009,24,0,40,9.4,PM2.5
TPHCM,Q1,11/21/2024 22:00,290,140,63,12,13,73,14,290,26,1010,24,0,50,7.6,PM2.5
TPHCM,Q4,11/21/2024 23:00,288,135,8,5,6,35,16,288,27.6,1010.5,24.5,0,50,10.8,PM2.5
TPHCM,Q9,11/22/2024 0:00,109,96,48,15,6,40,7,109,27,1009,24,0,60,11.2,PM2.5
TPHCM,Q4,11/22/2024 1:00,NA,NA,NA,NA,NA,6,26,189,27,1008,24,0,70,11.2,NA
TPHCM,Bình Thạnh,11/22/2024 2:00,180,123,41,25,56,43,5,180,26.5,1008.2,24.8,0,20,3.6,PM2.5
TPHCM,Q10,11/22/2024 3:00,157,110,26,3,24,26,14,157,26,1007,24,0,60,7.6,PM2.5
TPHCM,Q8,11/22/2024 4:00,205,156,23,15,12,38,40,205,26,1007,25,0,40,5.4,PM2.5
TPHCM,Q1,11/22/2024 5:00,NA,NA,NA,NA,NA,32,31,189,26.1,1007.5,24.6,0,50,3.6,NA
TPHCM,Q5,11/22/2024 6:00,223,133,7,9,8,33,13,223,26,1007,24,0,70,7.6,PM2.5
TPHCM,Phú Nhuận,11/22/2024 7:00,114,NA,28,NA,10,4,7,114,26,1007,25,0,20,3.6,PM2.5
TPHCM,Q1,11/22/2024 8:00,251,232,100,5,31,26,11,251,27.6,1008.1,25.1,0,50,7.2,PM2.5
TPHCM,Q9,11/22/2024 9:00,261,NA,9,NA,9,52,29,261,29,1008,25,0.1,20,7.6,PM2.5
TPHCM,Q3,11/22/2024 10:00,95,115,3,1,52,31,14,115,30,1008,24,0.2,140,7.6,PM10
TPHCM,Q3,11/22/2024 11:00,90,224,49,6,26,121,7,224,31.7,1008.8,23.8,0,180,7.2,PM10
TPHCM,Q5,11/22/2024 12:00,119,102,31,8,18,28,16,119,33,1008,23,0,145.2,9.4,PM2.5
TPHCM,Tân Phú,11/22/2024 13:00,79,77,56,8,10,30,48,79,33,1008,23,0.1,140,11.2,PM2.5
TPHCM,Tân Phú,11/22/2024 14:00,165,112,74,9,13,87,13,165,32.7,1007.2,24.3,0,140,14.4,PM2.5
TPHCM,Bình Tân,11/22/2024 15:00,342,253,85,12,8,44,7,342,34,1005,24,0,150,16.6,PM2.5
TPHCM,Q9,11/22/2024 16:00,233,128,40,3,24,36,82,233,35,1005,22,0.2,140,20.5,PM2.5
TPHCM,Bình Tân,11/22/2024 17:00,133,187,66,11,24,70,30,187,32.1,1006,23.3,0,180,14.4,PM10
TPHCM,Q5,11/22/2024 18:00,309,NA,NA,NA,49,63,34,309,32,1006,23,0.5,240,9.4,PM2.5
TPHCM,Q6,11/22/2024 19:00,116,113,24,16,6,17,21,116,30,1006,24,0,158.5,3.6,PM2.5
TPHCM,Q11,11/22/2024 20:00,273,175,27,NA,NA,104,32,273,29.6,1007.3,24.6,0,24,7.6,PM2.5
TPHCM,Q4,11/22/2024 21:00,290,NA,94,NA,9,66,10,290,30,1008,24,0,110,7.6,PM2.5
TPHCM,Bình Tân,11/22/2024 22:00,252,125,60,12,13,162,13,252,28,1009,25,0,360,5.4,PM2.5
TPHCM,Bình Tân,11/22/2024 23:00,267,125,8,5,5,16,26,267,28.5,1009.4,25.1,0,171.1,0,PM2.5
TPHCM,Q3,11/23/2024 0:00,99,85,47,16,6,35,8,99,29,1009,24,0,160,7.6,PM2.5
TPHCM,Q9,11/23/2024 1:00,NA,NA,NA,NA,NA,20,18,189,29,1009,25,0,170,11.2,NA
TPHCM,Tân Phú,11/23/2024 2:00,169,112,42,26,57,31,7,169,28.2,1008.8,25.1,0,140,3.6,PM2.5
TPHCM,Bình Thạnh,11/23/2024 3:00,150,100,27,3,24,25,14,150,29,1007,25,0,150,11.2,PM2.5
TPHCM,Bình Tân,11/23/2024 4:00,199,159,24,15,13,58,30,199,28,1007,25,0,150,9.4,PM2.5
TPHCM,Q7,11/23/2024 5:00,NA,NA,NA,NA,NA,38,17,189,27.6,1007.7,25.1,0,130,0,NA
TPHCM,Q7,11/23/2024 6:00,232,124,7,10,8,26,11,232,28,1008,26,0,140,9.4,PM2.5
TPHCM,Q2,11/23/2024 7:00,80,NA,28,NA,10,5,5,80,28,1008,26,0,120,5.4,PM2.5
TPHCM,Q2,11/23/2024 8:00,233,217,93,6,30,20,26,233,28.1,1009.2,25.9,0,120,0,PM2.5
TPHCM,Q11,11/23/2024 9:00,238,NA,10,NA,9,40,28,238,30,1009,25,0,210,11.2,PM2.5
TPHCM,Bình Tân,11/23/2024 10:00,79,100,3,1,52,25,17,100,31,1009,25,0,180,9.4,PM10
TPHCM,Q9,11/23/2024 11:00,85,218,50,6,27,120,7,218,31.6,1009.1,24.4,0,180,10.8,PM10
TPHCM,Q8,11/23/2024 12:00,123,96,37,8,17,39,8,123,32,1008,25,0.2,159.3,9.4,PM2.5
TPHCM,Q7,11/23/2024 13:00,77,75,56,8,11,29,48,77,34,1007,24,0,150,14.8,PM2.5
TPHCM,Q6,11/23/2024 14:00,163,111,75,9,11,91,10,163,34,1007,23.6,0,140,18,PM2.5
TPHCM,Q2,11/23/2024 15:00,337,249,82,12,8,44,6,337,35,1005,24,0,150,16.6,PM2.5
TPHCM,Q9,11/23/2024 16:00,228,125,39,3,26,36,85,228,34,1004,23,0,180,20.5,PM2.5
TPHCM,Q8,11/23/2024 17:00,131,188,67,11,24,71,24,188,32.2,1005.2,24.3,0,140,10.8,PM10
TPHCM,Q7,11/23/2024 18:00,304,NA,NA,NA,49,61,31,304,32,1005,24,0.1,160,25.9,PM2.5
TPHCM,Phú Nhuận,11/23/2024 19:00,112,110,23,16,6,16,22,112,31,1006,25,0,160,22.3,PM2.5
TPHCM,Q2,11/23/2024 20:00,269,173,26,NA,NA,104,30,269,29.7,1007.5,25,0,180,10.8,PM2.5
TPHCM,Q11,11/23/2024 21:00,285,NA,94,NA,10,63,5,285,30,1008,25,0.1,200,13,PM2.5
TPHCM,Q6,11/23/2024 22:00,246,122,60,12,14,151,12,246,30,1008,25,0,180,14.8,PM2.5
TPHCM,Q5,11/23/2024 23:00,256,121,8,5,5,14,27,256,29.2,1009.4,25.3,0,170,0,PM2.5
TPHCM,Q5,11/24/2024 0:00,97,82,47,16,6,35,8,97,29,1009,26,0,180,11.2,PM2.5
TPHCM,Q4,11/24/2024 1:00,NA,NA,NA,NA,NA,22,15,189,29,1008,26,0,177,11.2,NA
TPHCM,Bình Tân,11/24/2024 2:00,167,110,42,26,57,29,8,167,28.6,1007.8,25.6,0,180,0,PM2.5
TPHCM,Q6,11/24/2024 3:00,146,98,27,3,24,26,14,146,29,1007,26,0,190,9.4,PM2.5
TPHCM,Bình Thạnh,11/24/2024 4:00,197,159,24,15,13,61,26,197,29,1006,26,0,190,7.6,PM2.5
TPHCM,Q11,11/24/2024 5:00,NA,NA,NA,NA,NA,40,12,189,27.7,1007.4,26,0,180,0,NA
TPHCM,Q7,11/24/2024 6:00,231,123,7,9,8,26,11,231,28,1007,26,0,190,9.4,PM2.5
TPHCM,Tân Phú,11/24/2024 7:00,75,NA,27,NA,10,5,3,75,28,1008,26,0,210,7.6,PM2.5
TPHCM,Q2,11/24/2024 8:00,226,213,92,6,30,19,27,226,28.2,1009,26.1,0,170,0,PM2.5
TPHCM,Phú Nhuận,11/24/2024 9:00,230,NA,11,NA,9,36,28,230,29,1009,26,0.2,180,9.4,PM2.5
TPHCM,Tân Bình,11/24/2024 10:00,75,96,3,1,52,25,17,96,31,1010,25,0.2,200,11.2,PM10
TPHCM,Q8,11/24/2024 11:00,83,213,50,6,28,120,7,213,32.5,1009.7,25.4,0,90,7.2,PM10
TPHCM,Q1,11/24/2024 12:00,124,95,37,8,16,40,6,124,33,1009,26,0,140,14.8,PM2.5
TPHCM,Q11,11/24/2024 13:00,63,56,54,8,12,21,52,63,33,1008,25,0.1,220,11.2,PM2.5
TPHCM,Phú Nhuận,11/24/2024 14:00,114,94,81,9,10,97,5,114,32.6,1007.3,23.7,0,230,10.8,PM2.5
TPHCM,Q2,11/24/2024 15:00,214,152,47,8,5,55,4,214,33,1006,25,0.1,260,25.9,PM2.5
TPHCM,Q6,11/24/2024 16:00,144,100,36,2,28,39,65,144,34,1005,25,0.8,210,18.4,PM2.5
TPHCM,Phú Nhuận,11/24/2024 17:00,105,149,69,11,25,66,11,149,32.7,1005.5,25.5,0,180,14.4,PM10
TPHCM,Q9,11/24/2024 18:00,232,NA,NA,NA,42,55,27,232,33,1005,25,2.8,160,18.4,PM2.5
TPHCM,Tân Bình,11/24/2024 19:00,56,66,14,9,6,26,14,66,32,1006,25,0.2,170,14.8,PM10
TPHCM,Q9,11/24/2024 20:00,NA,NA,NA,NA,NA,103,24,189,30.2,1007.1,25.3,0,140,10.8,NA
TPHCM,Q1,11/24/2024 21:00,180,NA,86,NA,8,40,7,180,31,1007,25,0,170,13,PM2.5
TPHCM,Q2,11/24/2024 22:00,130,84,56,12,16,149,10,149,31,1008,26,0,190,14.8,CO
TPHCM,Q9,11/24/2024 23:00,116,69,6,4,6,20,19,116,29.7,1009,25.9,0,240,0,PM2.5
TPHCM,Q3,11/25/2024 0:00,50,47,42,16,5,32,9,50,29,1008,26,0,230,11.2,PM2.5
TPHCM,Q11,11/25/2024 1:00,NA,NA,32,3,17,14,12,189,30,1008,25,0,220,14.8,NA
TPHCM,Bình Tân,11/25/2024 2:00,92,72,39,23,55,20,8,92,28.7,1007.8,25.6,0,230,0,PM2.5
TPHCM,Bình Tân,11/25/2024 3:00,71,59,22,2,19,19,13,71,29,1007,26,0,210,11.2,PM2.5
TPHCM,Q1,11/25/2024 4:00,202,177,19,12,NA,48,29,202,29,1007,26,0,210,14.8,PM2.5
TPHCM,Q2,11/25/2024 5:00,111,106,67,22,26,36,19,111,27.7,1007.1,25.9,0,200,0,PM2.5
TPHCM,Q5,11/25/2024 6:00,169,98,7,8,8,27,13,169,28,1007,26,0,223.2,11.2,PM2.5
TPHCM,Q5,11/25/2024 7:00,45,NA,23,NA,9,6,10,45,28,1007,26,0,210,11.2,PM2.5
TPHCM,Q6,11/25/2024 8:00,139,151,80,9,32,19,34,151,28.7,1008.4,26.1,0,230,7.2,PM10
TPHCM,Q10,11/25/2024 9:00,151,NA,14,NA,10,47,26,151,31,1008,25,0,220,11.2,PM2.5
TPHCM,Q3,11/25/2024 10:00,44,55,3,1,49,27,10,55,32,1009,24,0,260,9.4,PM10
TPHCM,Q4,11/25/2024 11:00,58,194,47,7,30,118,7,194,32.6,1009.2,24.9,0,230,7.2,PM10
TPHCM,Tân Bình,11/25/2024 12:00,104,76,39,6,11,41,6,104,35,1008,24,0,225.6,7.6,PM2.5
TPHCM,Q11,11/25/2024 13:00,62,55,55,8,12,21,54,62,36,1007,24,0,270,13,PM2.5
TPHCM,Q11,11/25/2024 14:00,109,93,83,9,10,99,8,109,34.7,1006.3,23.4,0,230,7.2,PM2.5
TPHCM,Tân Phú,11/25/2024 15:00,211,150,45,8,5,56,5,211,37,1005,24,0,280,18.4,PM2.5
TPHCM,Bình Tân,11/25/2024 16:00,139,100,37,3,28,39,69,139,36,1004,24,0,270,20.5,PM2.5
TPHCM,Q3,11/25/2024 17:00,107,148,65,10,29,75,18,148,32.7,1004,24.7,0,24,14.8,PM10
TPHCM,Q3,11/25/2024 18:00,234,NA,NA,NA,41,55,32,234,34,1004,25,0,210,20.5,PM2.5
TPHCM,Q10,11/25/2024 19:00,54,65,14,9,7,27,14,65,26,1006,26,0,260,13,PM10
TPHCM,Q7,11/25/2024 20:00,NA,NA,NA,NA,NA,103,24,189,31.1,1006.1,25.5,0,20,7.2,NA
TPHCM,Q2,11/25/2024 21:00,173,NA,85,NA,9,43,13,173,28,1006,26,0,210,7.6,PM2.5
TPHCM,Q7,11/25/2024 22:00,126,84,57,12,17,135,11,135,29,1006,27,0,150,5.4,CO
TPHCM,Q8,11/25/2024 23:00,105,64,6,4,6,20,21,105,29.2,1007.6,25.4,0,210,0,PM2.5
TPHCM,Bình Tân,11/26/2024 0:00,49,45,42,16,4,33,9,49,29,1007,26,0,200,5.4,PM2.5
TPHCM,Q7,11/26/2024 1:00,NA,NA,32,3,17,15,13,189,29,1007,26,0,210,9.4,NA
TPHCM,Q6,11/26/2024 2:00,85,70,39,23,55,22,8,85,28.2,1007,25.4,0,210,0,PM2.5
TPHCM,Tân Bình,11/26/2024 3:00,69,58,22,2,17,20,12,69,29,1006,26,0,200,5.4,PM2.5
TPHCM,Q11,11/26/2024 4:00,202,175,20,13,NA,39,30,202,28,1006,26,0,200,7.6,PM2.5
TPHCM,Q2,11/26/2024 5:00,106,105,68,22,30,35,24,106,27.6,1006.7,25.4,0,210,0,PM2.5
TPHCM,Bình Thạnh,11/26/2024 6:00,166,97,7,8,8,27,13,166,28,1007,26,0,230,9.4,PM2.5
TPHCM,Tân Bình,11/26/2024 7:00,43,NA,22,NA,9,7,10,43,28,1007,26,0,210,9.4,PM2.5
TPHCM,Q11,11/26/2024 8:00,138,147,79,9,33,21,35,147,28.6,1008,26.3,0,200,0,PM10
TPHCM,Q8,11/26/2024 9:00,146,NA,14,NA,10,49,27,146,30,1008,26,0,210,9.4,PM2.5
TPHCM,Q1,11/26/2024 10:00,44,54,3,1,49,29,9,54,32,1008,26,0,220,11.2,PM10
TPHCM,Q10,11/26/2024 11:00,55,177,48,7,30,118,7,177,32.7,1008.8,23.5,0,270,3.6,PM10
TPHCM,Bình Thạnh,11/26/2024 12:00,101,74,41,6,10,46,6,101,35,1008,23,0,260,16.6,PM2.5
TPHCM,Bình Thạnh,11/26/2024 13:00,79,98,11,2,29,NA,18,98,35,1007,24,0,290,20.5,PM10
TPHCM,Phú Nhuận,11/26/2024 14:00,85,112,11,2,28,NA,38,112,35,1006.2,22.7,0,230,10.8,PM10
TPHCM,Q3,11/26/2024 15:00,78,120,10,2,32,NA,33,120,34,1005,23,0,260,20.5,PM10
TPHCM,Bình Tân,11/26/2024 16:00,77,121,10,2,31,NA,41,121,35,1004,23,0,250,20.5,PM10
TPHCM,Bình Thạnh,11/26/2024 17:00,94,145,11,2,30,NA,25,145,32.1,1004.5,25.3,0,140,14.4,PM10
TPHCM,Q1,11/26/2024 18:00,97,148,11,2,30,NA,21,148,35,1004,25,0.1,230,16.6,PM10
TPHCM,Q8,11/26/2024 19:00,131,165,11,2,28,NA,38,165,32,1005,26,0,170,20.5,PM10
TPHCM,Q10,11/26/2024 20:00,131,165,12,2,29,NA,42,165,29.6,1006.1,25.1,0,190,0,PM10
TPHCM,Bình Tân,11/26/2024 21:00,33,NA,23,NA,7,46,27,46,31,1007,25,0,210,9.4,CO
TPHCM,Q5,11/26/2024 22:00,88,NA,46,NA,7,24,21,88,32,1007,25,0,220,13,PM2.5
TPHCM,Q10,11/26/2024 23:00,36,56,40,1,10,34,58,58,29.7,1008.6,25.8,0,230,3.6,OZONE
TPHCM,Bình Thạnh,11/27/2024 0:00,NA,93,54,NA,12,96,NA,96,30,1008,26,0,230,16.6,CO
TPHCM,Q11,11/27/2024 1:00,48,70,32,2,10,37,43,70,29,1008,26,0,250,14.8,PM10
TPHCM,Q6,11/27/2024 2:00,43,69,23,5,13,56,57,69,28.6,1007.5,26.1,0,240,0,PM10
TPHCM,Bình Thạnh,11/27/2024 3:00,42,77,43,3,4,68,41,77,29,1006,26,0,230,14.8,PM10
TPHCM,Q1,11/27/2024 4:00,56,NA,39,5,4,61,NA,61,29,1006,26,0,220,9.4,CO
TPHCM,Q3,11/27/2024 5:00,NA,41,10,NA,9,44,NA,44,28.1,1006.8,25.9,0,210,0,CO
TPHCM,Tân Phú,11/27/2024 6:00,48,71,18,3,4,57,25,71,29,1007,26,0,200,9.4,PM10
TPHCM,Q6,11/27/2024 7:00,68,94,40,1,3,25,1,94,28,1007,26,0,179.2,9.4,PM10
TPHCM,Q6,11/27/2024 8:00,57,45,29,8,7,29,44,57,28.7,1008.5,26.8,0,180,3.6,PM2.5
TPHCM,Q7,11/27/2024 9:00,29,50,26,2,35,37,17,50,30,1009,26,0,190,9.4,PM10
TPHCM,Q10,11/27/2024 10:00,51,49,24,1,24,49,27,51,32,1009,27,0.1,240,11.2,PM2.5
TPHCM,Q9,11/27/2024 11:00,56,NA,NA,NA,11,39,42,56,32.1,1009.4,25.3,0,140,3.6,PM2.5
TPHCM,Q2,11/27/2024 12:00,139,NA,46,NA,8,44,25,139,33,1008,25,0,280,13,PM2.5
TPHCM,Q3,11/27/2024 13:00,97,104,55,1,11,19,182,182,34,1007,25,0,240,9.4,OZONE
TPHCM,Q7,11/27/2024 14:00,NA,105,68,NA,13,90,NA,105,34.6,1006.3,24.7,0,230,10.8,PM10
TPHCM,Q11,11/27/2024 15:00,117,108,39,4,8,22,81,117,35,1005,24,0,240,14.8,PM2.5
TPHCM,Tân Phú,11/27/2024 16:00,129,116,24,6,14,62,102,129,35,1004,24,0,190,13,PM2.5
TPHCM,Q1,11/27/2024 17:00,121,161,62,4,NA,56,66,161,34.1,1004.1,26.6,0,180,10.8,PM10
TPHCM,Q4,11/27/2024 18:00,127,NA,49,6,5,52,NA,127,33,1003,27,0.6,170,14.8,PM2.5
TPHCM,Q5,11/27/2024 19:00,NA,43,10,NA,5,46,NA,46,32,1004,27,0,250,18.4,CO
TPHCM,Q10,11/27/2024 20:00,92,105,47,1,3,12,1,105,30.5,1005.6,25.6,0,24,9.4,PM10
TPHCM,Q1,11/27/2024 21:00,50,39,15,4,6,16,69,69,29,1006,25,0,200,13,OZONE
TPHCM,Q3,11/27/2024 22:00,65,79,29,2,33,25,27,79,29,1007,25,0,170,7.6,PM10
TPHCM,Tân Bình,11/27/2024 23:00,100,78,16,1,22,34,50,100,27.7,1008,26.5,0,95.4,0,PM2.5
TPHCM,Bình Thạnh,11/28/2024 0:00,22,NA,NA,NA,6,31,21,31,30,1008,27,0,200,9.4,CO
TPHCM,Q1,11/28/2024 1:00,77,NA,41,NA,8,35,9,77,29,1007,27,0,180,11.2,PM2.5
TPHCM,Bình Tân,11/28/2024 2:00,NA,86,57,NA,12,95,NA,95,28.2,1006.7,26.7,0,200,0,CO
TPHCM,Tân Bình,11/28/2024 3:00,56,70,33,3,15,52,16,70,29,1006,27,0,210,13,PM10
TPHCM,Bình Thạnh,11/28/2024 4:00,53,68,21,5,14,60,45,68,29,1006,27,0,220,9.4,PM10
TPHCM,Q7,11/28/2024 5:00,51,84,48,3,NA,89,27,89,28.2,1006.8,26.9,0,200,0,CO
TPHCM,Q7,11/28/2024 6:00,59,NA,36,5,4,62,NA,62,29,1006,27,0,180,13,CO
TPHCM,Q3,11/28/2024 7:00,NA,45,12,NA,3,47,NA,47,29,1007,27,0,180,14.8,CO
TPHCM,Q9,11/28/2024 8:00,NA,NA,NA,NA,NA,50,24,69,28.1,1010.2,26.8,0,360,21.6,NA
TPHCM,Q2,11/28/2024 9:00,NA,NA,NA,NA,NA,38,42,69,24,1010,24,0,350,11.2,NA
TPHCM,Q5,11/28/2024 10:00,62,83,29,1,3,19,1,83,24,1011,24,0,150,7.6,PM10
TPHCM,Q5,11/28/2024 11:00,51,40,16,5,6,20,33,51,25,1010.4,24.1,0,320,7.2,PM2.5
TPHCM,Q2,11/28/2024 12:00,39,43,17,2,30,18,20,43,25,1009,24,0,280,9.4,PM10
TPHCM,Q5,11/28/2024 13:00,99,79,16,1,20,48,31,99,26,1008,24,0,260,7.6,PM2.5
TPHCM,Q5,11/28/2024 14:00,22,NA,NA,NA,7,31,24,31,27,1007.9,23.9,0,140,7.2,CO
TPHCM,Q8,11/28/2024 15:00,74,NA,43,NA,8,25,10,74,27,1006,25,0,243.6,3.6,PM2.5
TPHCM,Q5,11/28/2024 16:00,NA,NA,NA,NA,NA,64,45,69,28,1005,24,0,230.4,1.8,NA
TPHCM,Q7,11/28/2024 17:00,NA,86,56,NA,12,94,NA,94,30.5,1004.4,23.7,0,290,7.2,CO
TPHCM,Q4,11/28/2024 18:00,54,71,36,3,15,56,17,71,29,1005,25,0,320,11.2,PM10
TPHCM,Q4,11/28/2024 19:00,50,66,22,5,14,60,51,66,28,1006,25,0,290,11.2,PM10
TPHCM,Q8,11/28/2024 20:00,48,80,48,3,NA,96,30,96,27.5,1007.5,23.4,52.9,250,10.8,CO
TPHCM,Q8,11/28/2024 21:00,60,NA,36,5,4,59,NA,60,26,1008,24,0,320,9.4,PM2.5
TPHCM,Q2,11/28/2024 22:00,NA,46,12,NA,3,46,NA,46,26,1008,24,0,287.9,3.6,CO
TPHCM,Tân Phú,11/28/2024 23:00,NA,NA,NA,NA,NA,49,24,69,26.5,1008.9,23.9,0,305.9,0,NA
TPHCM,Q11,11/29/2024 0:00,NA,NA,NA,NA,NA,44,40,69,26,1009,24,0,40,3.6,NA
TPHCM,Q2,11/29/2024 1:00,63,87,31,1,3,19,1,87,26,1008,24,0.7,50,5.4,PM10
TPHCM,Q9,11/29/2024 2:00,50,40,16,5,6,16,45,50,25.6,1007.8,23.6,0,287.7,0,PM2.5
TPHCM,Tân Phú,11/29/2024 3:00,37,43,17,2,30,19,23,43,25,1007,24,0,270,3.6,PM10
TPHCM,Q1,11/29/2024 4:00,98,78,16,1,19,43,49,98,25,1006,24,0,249.6,3.6,PM2.5
TPHCM,Q11,11/29/2024 5:00,21,NA,NA,NA,7,29,24,29,25.6,1006.5,24.1,0,200,0,CO
TPHCM,Q6,11/29/2024 6:00,58,NA,45,NA,8,26,7,58,25,1006,24,0,0,0,PM2.5
TPHCM,Bình Thạnh,11/29/2024 7:00,NA,NA,NA,NA,NA,28,23,69,25,1006,24,0,0,0,NA
TPHCM,Q8,11/29/2024 8:00,NA,81,54,NA,13,94,NA,94,26.7,1007.8,23.9,0,223.9,0,CO
TPHCM,Q7,11/29/2024 9:00,45,64,35,2,15,64,11,64,30,1008,25,0,220,7.6,CO
